"rank","nome","pais","categoria","vendas","lucros","valor.mercado"
1193,"Tele2","Sweden","Serviços de telecomunicação",3.6,0.03,7.76
1194,"Sime Darby","Malaysia","Conglomerados",3.61,0.21,3.28
1195,"Cintas","United States","Serviços e material para empresas",2.14,0.26,7.49
1196,"Wendy`s International","United States","Hotéis, restaurantes e lazer",3.15,0.24,4.41
1197,"Teijin","Japan","Químicos",7.53,-0.18,2.67
1198,"Hormel Foods","United States","Alimentos, bebidas e tabaco",4.2,0.19,3.82
1199,"Compal Electronics","Taiwan","Tecnologia e equipamentos",3.38,0.23,4.07
1200,"MediaTek","Taiwan","Semicondutores",0.85,0.35,7.08
1201,"Wolters Kluwer","Netherlands","Mídia",4.22,0.03,5.21
1202,"Engelhard","United States","Químicos",3.71,0.24,3.53
1203,"Rexam","United Kingdom","Materiais",4.97,-0.19,4.5
1204,"ALFA","Mexico","Conglomerados",4.95,0.13,2.21
1205,"Brown-Forman","United States","Alimentos, bebidas e tabaco",2.46,0.25,5.7
1206,"Nagoya Railroad","Japan","Transportes",6.76,-0.4,2.51
1207,"Adobe Systems","United States","Software e serviços",1.29,0.27,9.19
1208,"City National","United States","Bancário",0.75,0.19,2.96
1209,"First Financial Holding","Taiwan","Bancário",1.53,-0.71,4.77
1210,"Taishin Financial Holding","Taiwan","Recursos diversificados",1.22,0.12,3.78
1211,"Gold Fields","South Africa","Materiais",1.86,0.4,6.55
1212,"NCR","United States","Tecnologia e equipamentos",5.6,0.06,4.31
1213,"Canadian Tire","Canada","Varejo",5.06,0.19,2.64
1214,"Impala Platinum Holdings","South Africa","Materiais",1.58,0.46,5.81
1215,"Norske Skogindustrier","Norway","Materiais",3.39,0.17,2.55
1216,"Converium Holding","Switzerland","Seguro",3.89,0.12,2.31
1217,"Weatherford Intl","Bermuda","Óleo e gás",2.45,0.13,5.73
1218,"Rouse","United States","Recursos diversificados",1.13,0.2,4.44
1219,"Tomen","Japan","Empresas comerciais",17.62,-0.57,1.12
1220,"Nucor","United States","Materiais",6.27,0.06,4.78
1221,"ArvinMeritor","United States","Bens duráveis",8.26,0.13,1.57
1222,"Fuji Television Network","Japan","Mídia",3.63,0.13,4.82
1223,"Hankyu","Japan","Transportes",4.04,-0.76,2.86
1224,"Mitsubishi Materials","Japan","Materiais",8.16,-0.23,2.15
1225,"CMS Energy","United States","Utilidades",8.58,-1.01,1.43
1226,"Hua Nan Financial","Taiwan","Recursos diversificados",1.55,-0.77,4.47
1227,"Fast Retailing","Japan","Varejo",2.65,0.18,6.7
1228,"Rheinmetall","Germany","Conglomerados",4.8,0.26,1.31
1229,"Takashimaya","Japan","Varejo",10.03,0.03,2.59
1230,"Galeries Lafayette","France","Varejo",6.96,0.09,2.13
1231,"Italmobiliare","Italy","Construção",4.59,0.13,1.52
1232,"Embraer","Brazil","Aeroespacial e defesa",2.19,0.33,5.16
1233,"Australian Gas Light","Australia","Utilidades",2.61,0.2,3.93
1234,"Tele Norte Leste","Brazil","Serviços de telecomunicação",3.35,-0.12,5.46
1235,"BJ Services","United States","Óleo e gás",2.27,0.22,6.79
1236,"Kesko Group","Finland","Mercados de alimentos",8.89,0.2,1.77
1237,"Noranda","Canada","Materiais",3.86,-0.45,4.74
1238,"GAIL (India)","India","Utilidades",2.39,0.35,4.25
1239,"GlobalSantaFe","Cayman Islands","Óleo e gás",1.91,0.13,6.79
1240,"Unitrin","United States","Seguro",2.94,0.12,2.95
1241,"Aluminum Corp of China","China","Materiais",2.03,0.17,8.17
1242,"Advanced Micro","United States","Semicondutores",3.52,-0.27,5.21
1243,"Toyo Seikan Kaisha","Japan","Materiais",5.89,0.07,3.19
1244,"NStar","United States","Utilidades",2.91,0.2,2.6
1245,"Hyundai Heavy Industries","South Korea","Bens de capital",7.47,-0.21,2.45
1246,"Liberty International","United Kingdom","Recursos diversificados",0.65,0.14,4.21
1247,"Charter Commun","United States","Mídia",4.79,-1.99,1.37
1248,"Ishikawajima-Harima","Japan","Bens de capital",8.62,-0.08,1.76
1249,"Mylan Labs","United States","Drogas e biotecnologia",1.39,0.33,6.52
1250,"Coca-Cola HBC","Greece","Alimentos, bebidas e tabaco",4.17,0.04,5.35
1251,"Furukawa Electric","Japan","Bens de capital",6.01,-0.96,2.52
1252,"Assa Abloy","Sweden","Bens de capital",2.93,0.15,5.2
1253,"Avaya","United States","Tecnologia e equipamentos",4.24,0.04,7.4
1254,"Tate & Lyle Group","United Kingdom","Alimentos, bebidas e tabaco",4.36,0.21,2.53
1255,"Daito Trust Construction","Japan","Construção",3.18,0.21,4.13
1256,"Hoya","Japan","Tecnologia e equipamentos",2.08,0.17,10.37
1257,"Continental Airlines","United States","Transportes",8.87,0.04,0.97
1258,"Isuzu Motors","Japan","Bens duráveis",11.42,-1.22,1.44
1259,"Tele & Data Systems","United States","Serviços de telecomunicação",3.35,0.02,4.08
1260,"Invensys","United Kingdom","Bens de capital",7.93,-2.28,2.75
1261,"Bank Negara Indonesia","Indonesia","Bancário",1.82,0.28,2.02
1262,"EW Scripps","United States","Mídia",1.79,0.25,8.05
1263,"Eastman Chemical","United States","Químicos",5.8,-0.27,3.27
1264,"Nexen","Canada","Óleo e gás",1.97,0.29,4.42
1265,"Chiba Bank","Japan","Bancário",1.54,0.07,3.42
1266,"Ryder System","United States","Serviços e material para empresas",4.8,0.14,2.32
1267,"Biogen Idec","United States","Drogas e biotecnologia",0.5,0.16,14.25
1268,"Mirant","United States","Utilidades",5.81,-4.45,0.2
1269,"Avnet","United States","Tecnologia e equipamentos",9.49,0.01,3
1270,"Astra International","Indonesia","Bens duráveis",3.44,0.38,2.56
1271,"Canara Bank","India","Bancário",1.76,0.22,1.32
1272,"Dynegy","United States","Óleo e gás",5.81,-0.47,1.62
1273,"Allmerica Financial","United States","Seguro",3.27,0.09,1.97
1274,"Keio Electric Railway","Japan","Transportes",3.55,0.13,3.49
1275,"Keyence","Japan","Tecnologia e equipamentos",0.79,0.2,9.43
1276,"Julius Baer Holding","Switzerland","Recursos diversificados",1.07,0.13,4.22
1277,"Hua Xia Bank","China","Bancário",0.76,0.1,3.46
1278,"Host Marriott","United States","Recursos diversificados",3.6,-0.12,3.72
1279,"DST Systems","United States","Software e serviços",2.41,0.2,5.02
1280,"Hynix Semiconductor","South Korea","Semicondutores",3.96,-1.65,3.25
1281,"Hochtief","Germany","Construção",12.61,0.05,1.85
1282,"Pactiv","United States","Materiais",3.14,0.2,3.41
1283,"Bank of Greece","Greece","Bancário",0.58,0.15,1.42
1284,"Mediolanum","Italy","Seguro",2.34,0.09,5.32
1285,"Nippon TV Network","Japan","Mídia",2.85,0.17,3.75
1286,"Punjab National Bank","India","Bancário",1.91,0.2,1.63
1287,"Advanced Info Service","Thailand","Serviços de telecomunicação",1.86,0.27,6.8
1288,"Sekisui Chemical","Japan","Construção",6.77,0.08,2.71
1289,"Korean Air","South Korea","Transportes",5.44,0.08,1.04
1290,"Pioneer Natural Res","United States","Óleo e gás",1.3,0.4,3.68
1291,"Plum Creek Timber","United States","Materiais",1.19,0.19,5.48
1292,"Thornburg Mortgage","United States","Recursos diversificados",0.59,0.18,2.2
1293,"Gecina","France","Recursos diversificados",0.31,0.14,4.45
1294,"PMI Group","United States","Seguro",0.89,0.29,3.47
1295,"Toll Brothers","United States","Construção",2.76,0.26,3.04
1296,"Bidvest Group","South Africa","Conglomerados",6.3,0.18,2.43
1297,"Kesa Electricals","United Kingdom","Varejo",5.64,0.16,2.72
1298,"XTO Energy","United States","Óleo e gás",1.19,0.29,5.22
1299,"Petrol Ofisi","Turkey","Óleo e gás",6.36,0.23,1.19
1300,"Hermes International","France","Produtos domésticos e pessoais",1.3,0.23,7.57
1301,"Omron","Japan","Serviços e material para empresas",4.53,0,5.44
1302,"Jabil Circuit","United States","Tecnologia e equipamentos",5.17,0.08,5.72
1303,"Lend Lease","Australia","Recursos diversificados",6.35,-0.48,3.47
1304,"Tupras-Turkiye Petrol","Turkey","Óleo e gás",7.76,0.17,2.26
1305,"LG Corp","South Korea","Químicos",4.15,0.11,2.33
1306,"Essilor International","France","Equipamentos e serviços de saúde",2.25,0.19,6.17
1307,"Duke Realty","United States","Recursos diversificados",0.74,0.18,4.43
1308,"AU Optronics","Taiwan","Tecnologia e equipamentos",2.18,0.17,5.91
1309,"Brunswick","United States","Bens duráveis",4.13,0.14,3.41
1310,"Smith International","United States","Óleo e gás",3.59,0.12,5.05
1311,"ITC","India","Alimentos, bebidas e tabaco",1.3,0.29,5.81
1312,"Dogan Holding","Turkey","Bens de capital",5.64,0.1,1.35
1313,"Scor","France","Seguro",4.8,-0.48,1.7
1314,"Acer","Taiwan","Tecnologia e equipamentos",3.1,0.25,3.2
1315,"Level 3 Commun","United States","Serviços de telecomunicação",3.95,-0.72,3.25
1316,"Barratt Developments","United Kingdom","Construção",3.59,0.34,2.38
1317,"Universal Health","United States","Equipamentos e serviços de saúde",3.53,0.2,3.26
1318,"Brisa","Portugal","Transportes",0.51,0.22,4.42
1319,"Helvetia Patria","Switzerland","Seguro",4.16,-0.26,1.01
1320,"Infosys Technologies","India","Serviços e material para empresas",0.77,0.2,7.91
1321,"Boise Cascade","United States","Materiais",7.69,0.02,2.9
1322,"KKPC-Korea Kumho","South Korea","Químicos",6.51,-0.02,0.14
1323,"Brinker International","United States","Hotéis, restaurantes e lazer",3.47,0.18,3.53
1324,"Thai Airways Intl","Thailand","Transportes",3.36,0.31,2.03
1325,"Banca Popolare di Lodi","Italy","Bancário",2.45,0.03,2.48
1326,"Kelda Group","United Kingdom","Utilidades",1.08,0.2,3.16
1327,"Avalonbay Communities","United States","Recursos diversificados",0.62,0.24,3.55
1328,"Webster Financial","United States","Bancário",0.89,0.16,2.38
1329,"AmerUs Group","United States","Seguro",1.68,0.16,1.47
1330,"Dainippon Ink & Chems","Japan","Químicos",8.14,0.02,1.67
1331,"China Resources Ent","Hong Kong/China","Conglomerados",3.7,0.18,2.84
1332,"IKON Office Solutions","United States","Serviços e material para empresas",4.71,0.12,1.74
1333,"Alps Electric","Japan","Serviços e material para empresas",5.09,0.15,2.3
1334,"Imerys","France","Construção",3.01,0.15,3.59
1335,"Nikon","Japan","Semicondutores",3.97,-0.07,4.85
1336,"Smithfield Foods","United States","Alimentos, bebidas e tabaco",7.99,0.07,2.76
1337,"Funai Electric","Japan","Bens duráveis",2.8,0.16,4.7
1338,"RR Donnelley & Sons","United States","Mídia",4.75,0.13,3.31
1339,"T Rowe Price","United States","Recursos diversificados",0.99,0.23,6.54
1340,"Sky Financial Group","United States","Bancário",0.84,0.16,2.51
1341,"Daiichi Pharmaceutical","Japan","Drogas e biotecnologia",2.72,0.11,4.79
1342,"Franz Colruyt","Belgium","Mercados de alimentos",3.42,0.15,3.96
1343,"Wipro","India","Serviços e material para empresas",0.9,0.18,8.38
1344,"Bank of India","India","Bancário",1.59,0.18,0.72
1345,"Triad Hospitals","United States","Equipamentos e serviços de saúde",3.81,0.13,2.65
1346,"Premcor","United States","Óleo e gás",8.8,0.12,2.26
1347,"Arrow Electronics","United States","Tecnologia e equipamentos",8.09,0.01,2.67
1348,"Mitchells & Butlers","United Kingdom","Hotéis, restaurantes e lazer",2.52,0.21,2.23
1349,"Aareal Bank","Germany","Recursos diversificados",2.28,0.09,1.14
1350,"Sonae SGPS","Portugal","Conglomerados",6.59,-0.06,2.2
1351,"Diamond Lease","Japan","Recursos diversificados",4.5,0.07,1.7
1352,"Enterprise Inns","United Kingdom","Hotéis, restaurantes e lazer",0.8,0.21,3.94
1353,"Coca-Cola Amatil","Australia","Alimentos, bebidas e tabaco",2.53,0.15,3.62
1354,"Coach","United States","Produtos domésticos e pessoais",1.12,0.2,7.04
1355,"Check Point","Israel","Software e serviços",0.43,0.24,5.82
1356,"Hillenbrand Inds","United States","Equipamentos e serviços de saúde",2.04,0.14,4.33
1357,"KLM","Netherlands","Transportes",7.06,-0.2,1
1358,"Bank of Baroda","India","Bancário",1.61,0.18,1.62
1359,"Hachijuni Bank","Japan","Bancário",1.36,0.08,2.92
1360,"Persimmon","United Kingdom","Construção",2.76,0.28,2.99
1361,"Flagstar Bancorp","United States","Bancário",0.97,0.25,1.44
1362,"Adolph Coors","United States","Alimentos, bebidas e tabaco",3.96,0.16,2.34
1363,"Hasbro","United States","Produtos domésticos e pessoais",3.01,0.16,3.81
1364,"Aker Kvaerner","Norway","Óleo e gás",6.3,0.13,0.91
1365,"Clariant","Switzerland","Químicos",6.39,-0.47,2.62
1366,"Dollar Tree Stores","United States","Varejo",2.9,0.18,3.78
1367,"Banca Carige","Italy","Bancário",1.01,0.07,4.43
1368,"BOK Financial","United States","Bancário",0.87,0.16,2.33
1369,"Slough Estates","United Kingdom","Recursos diversificados",0.47,0.16,3.42
1370,"Industrivarden","Sweden","Construção",0.57,0.5,3.45
1371,"Celanese","Germany","Químicos",4.54,0.12,2.07
1372,"Hagemeyer","Netherlands","Empresas comerciais",8.76,0.14,1.19
1373,"Banque Nat de Belgique","Belgium","Bancário",1.61,0.11,1.52
1374,"Apartment Investment","United States","Recursos diversificados",1.53,0.13,3.1
1375,"KLA-Tencor","United States","Semicondutores",1.27,0.14,10.67
1376,"Oneok","United States","Utilidades",2.71,0.23,1.82
1377,"Espirito Santo Finl","Luxembourg","Bancário",2.6,-0.05,0.94
1378,"Groupe Bruxelles Lambert","Belgium","Recursos diversificados",0.32,-0.25,7.86
1379,"Vendex KBB","Netherlands","Varejo",5.08,0.22,1.53
1380,"HDFC-Housing Devel","India","Recursos diversificados",0.65,0.16,3.65
1381,"Citizens Commun","United States","Serviços de telecomunicação",2.55,0.09,3.51
1382,"Lyondell Chemical","United States","Químicos",3.8,-0.3,3.03
1383,"Nippon Meat Packers","Japan","Alimentos, bebidas e tabaco",7.7,0.04,2.55
1384,"Altera","United States","Semicondutores",0.83,0.16,8.46
1385,"Barnes & Noble","United States","Varejo",5.59,0.13,2.43
1386,"SAS Group","Sweden","Transportes",7.48,-0.02,1.53
1387,"Joyo Bank","Japan","Bancário",1.23,0.07,2.71
1388,"Colonial BancGroup","United States","Bancário",0.91,0.15,2.19
1389,"Rhodia","France","Químicos",6.95,0,0.82
1390,"McCormick & Co","United States","Alimentos, bebidas e tabaco",2.27,0.21,4.21
1391,"Nippon Shinpan","Japan","Recursos diversificados",2.62,0.01,0.96
1392,"Maxis Communications","Malaysia","Serviços de telecomunicação",0.99,0.25,5.17
1393,"Steel Authority of India","India","Materiais",3.7,-0.1,4.31
1394,"Valley Natl Bancorp","United States","Bancário",0.61,0.15,2.66
1395,"Fuji Electric","Japan","Bens de capital",7.04,0.03,1.55
1396,"Thermo Electron","United States","Equipamentos e serviços de saúde",2.1,0.2,4.63
1397,"Crown Holdings","United States","Materiais",6.58,-0.25,1.53
1398,"Rank Group","United Kingdom","Hotéis, restaurantes e lazer",2.36,0.22,3.67
1399,"Whole Foods Market","United States","Mercados de alimentos",3.34,0.12,4.51
1400,"PeopleSoft","United States","Software e serviços",2.27,0.09,8.2
1401,"Hiroshima Bank","Japan","Bancário",1.09,0.09,2.32
1402,"Hanwha Chemical","South Korea","Químicos",2.84,0.03,0.95
1403,"Bank of Fukuoka","Japan","Bancário",1.35,0.07,2.63
1404,"Technip","France","Óleo e gás",4.68,-0.03,3.07
1405,"CarMax","United States","Varejo",4.26,0.11,3.55
1406,"Energizer Holdings","United States","Produtos domésticos e pessoais",2.47,0.2,3.71
1407,"Dillard`s","United States","Varejo",7.69,0.03,1.42
1408,"Wiener Stadtische","Austria","Seguro",3.58,-0.02,2.39
1409,"Kumho Industrial","South Korea","Bens duráveis",5.42,-0.07,0.1
1410,"Pakistan Telecom","Pakistan","Serviços de telecomunicação",1.23,0.41,3.5
1411,"Tech Data","United States","Tecnologia e equipamentos",16.5,-0.24,2.3
1412,"Annaly Mortgage Mgmt","United States","Recursos diversificados",0.34,0.18,1.94
1413,"Kawasaki Kisen Kaisha","Japan","Transportes",5.35,0.09,2.75
1414,"KT&G","South Korea","Alimentos, bebidas e tabaco",1.71,0.29,3.95
1415,"Ryanair Holdings","Ireland","Transportes",0.92,0.26,4.71
1416,"Alitalia Group","Italy","Transportes",4.98,0.1,1.28
1417,"Kuraya Sanseido","Japan","Equipamentos e serviços de saúde",10.78,0.04,1.73
1418,"Brother Inds","Japan","Serviços e material para empresas",3.46,0.19,2.75
1419,"MedImmune","United States","Drogas e biotecnologia",1.05,0.18,6.44
1420,"ITV","United Kingdom","Mídia",2.36,0.02,10.79
1421,"New Century Financial","United States","Recursos diversificados",0.98,0.25,1.72
1422,"Chang Hwa Com Bank","Taiwan","Bancário",1.38,-0.71,2.83
1423,"Amdocs","United Kingdom","Serviços e material para empresas",1.57,0.19,6.07
1424,"Amvescap","United Kingdom","Recursos diversificados",2.07,-0.03,6.2
1425,"US Airways Group","United States","Transportes",5.5,NA,0.24
1426,"Orient","Japan","Recursos diversificados",2.54,-0.87,1.54
1427,"Amadeus Global Travel","Spain","Serviços e material para empresas",2.43,0.2,3.6
1428,"Schindler Holding","Switzerland","Bens de capital",5.71,0.01,3.89
1429,"Placer Dome","Canada","Materiais",1.21,0.12,7.03
1430,"Westfield Holdings","Australia","Recursos diversificados",0.74,0.19,5.79
1431,"Watson Pharma","United States","Drogas e biotecnologia",1.46,0.2,5.3
1432,"Shoppers Drug Mart","Canada","Varejo",2.56,0.13,5.15
1433,"International Power","United Kingdom","Utilidades",1.15,0.18,2.83
1434,"Tiffany","United States","Varejo",1.89,0.19,5.71
1435,"Signet Group","United Kingdom","Varejo",2.65,0.21,3.16
1436,"Sacyr-Vallehermoso","Spain","Recursos diversificados",0.88,0.22,4.09
1437,"Cattolica Assicurazioni","Italy","Seguro",3.87,0.06,1.99
1438,"Daily Mail & General","United Kingdom","Mídia",3.22,0.1,5.22
1439,"SMC","Japan","Bens de capital",1.75,0.13,7.53
1440,"Coca-Cola Femsa","Mexico","Alimentos, bebidas e tabaco",1.7,0.25,4.52
1441,"TECO Energy","United States","Utilidades",2.95,-0.91,2.78
1442,"Peninsular & Oriental","United Kingdom","Transportes",4.31,-0.29,2.93
1443,"Seiyu","Japan","Mercados de alimentos",9.65,-0.77,2.02
1444,"Cesky Telecom","Czech Republic","Serviços de telecomunicação",1.76,0.14,3.94
1445,"Imperial Holdings","South Africa","Transportes",4.32,0.2,2.18
1446,"Circuit City Stores","United States","Varejo",9.69,-0.09,2.31
1447,"Benq","Taiwan","Tecnologia e equipamentos",3.18,0.21,2.61
1448,"Ono Pharmaceutical","Japan","Drogas e biotecnologia",1.14,0.22,5
1449,"Hyundai Merchant Marine","South Korea","Transportes",4.27,0.13,0.99
1450,"Federal-Mogul","United States","Bens duráveis",5.49,-0.18,0.02
1451,"Severstal","Russia","Materiais",2.24,0.19,4.18
1452,"Gudang Garam","Indonesia","Alimentos, bebidas e tabaco",2.35,0.23,3.25
1453,"PepsiAmericas","United States","Alimentos, bebidas e tabaco",3.24,0.16,2.74
1454,"Hovnanian Enterprises","United States","Construção",3.2,0.26,2.33
1455,"Markel","United States","Seguro",2.09,0.12,2.65
1456,"New World Development Hong","Kong/China","Construção",2.7,-0.62,2.47
1457,"IndyMac Bancorp","United States","Bancário",0.96,0.16,1.89
1458,"Phoenix Cos","United States","Seguro",2.56,-0.04,1.26
1459,"Credit Saison","Japan","Recursos diversificados",1.8,-0.05,4.74
1460,"Barloworld","South Africa","Conglomerados",4.98,0.16,2.05
1461,"Nippon Electric Glass","Japan","Serviços e material para empresas",2.78,0.12,3.25
1462,"Michaels Stores","United States","Varejo",3,0.16,3.22
1463,"SEM-Samsung Electro","South Korea","Tecnologia e equipamentos",3.29,0.18,2.74
1464,"First BanCorp","United States","Bancário",0.66,0.15,1.66
1465,"StanCorp Financial","United States","Seguro",2.07,0.16,1.97
1466,"Buhrmann","Netherlands","Serviços e material para empresas",10.13,-0.17,1.34
1467,"US Commercial","Mexico","Recursos diversificados",3.84,0.23,0.62
1468,"Oki Electric Industry","Japan","Serviços e material para empresas",4.95,-0.06,2.69
1469,"Kerry Group","Ireland","Alimentos, bebidas e tabaco",3.94,0.11,3.38
1470,"Chesapeake Energy","United States","Óleo e gás",1.61,0.27,2.79
1471,"Alberto-Culver","United States","Produtos domésticos e pessoais",2.96,0.13,3.75
1472,"Hammerson","United Kingdom","Recursos diversificados",0.33,0.12,3.39
1473,"FirstMerit","United States","Bancário",0.81,0.15,2.23
1474,"Credito Emiliano","Italy","Bancário",1.36,0.12,2.02
1475,"Applera-Applied Biosys","United States","Equipamentos e serviços de saúde",1.67,0.2,4.82
1476,"Genzyme-General","United States","Drogas e biotecnologia",1.54,-0.09,12.41
1477,"Nurnberger Beteiligungs","Germany","Seguro",3,-0.03,0.93
1478,"Outback Steakhouse","United States","Hotéis, restaurantes e lazer",2.61,0.17,3.41
1479,"Westcorp","United States","Bancário",1.36,0.12,2.16
1480,"CH Robinson Worldwide","United States","Transportes",3.61,0.11,3.36
1481,"Grupo Mexico","Mexico","Materiais",2.39,0,3.49
1482,"BCV Group","Switzerland","Bancário",1.19,-0.87,2.72
1483,"SGS","Switzerland","Serviços e material para empresas",1.98,0.18,4.6
1484,"LG International","South Korea","Empresas comerciais",22.57,0.08,0.45
1485,"PCCW","Hong Kong/China","Serviços de telecomunicação",2.58,-1,3.8
1486,"Bank of Hawaii","United States","Bancário",0.64,0.14,2.47
1487,"Daewoo Ship & Marine","South Korea","Bens de capital",2.94,0.22,2.48
1488,"Garmin","Cayman Islands","Tecnologia e equipamentos",0.57,0.18,5.19
1489,"Investec","United Kingdom/ South Africa","Recursos diversificados",2.06,-0.1,2.51
1490,"Grupo Televisa","Mexico","Mídia",2.08,-0.03,6.42
1491,"Fulton Financial","United States","Bancário",0.57,0.14,2.36
1492,"Givaudan","Switzerland","Produtos domésticos e pessoais",1.94,0.19,4.46
1493,"Noble Corp","Cayman Islands","Óleo e gás",0.99,0.17,5.32
1494,"Acerinox","Spain","Materiais",2.63,0.18,3.05
1495,"Beckman Coulter","United States","Equipamentos e serviços de saúde",2.19,0.21,3.35
1496,"H Lundbeck","Denmark","Drogas e biotecnologia",1.34,0.18,5.02
1497,"Eurotunnel","France/ United Kingdom","Transportes",1.01,-2.83,3.29
1498,"Saks","United States","Varejo",5.93,0.07,2.33
1499,"Uniqa","Austria","Seguro",3.16,0,1.34
1500,"Williams-Sonoma","United States","Varejo",2.61,0.13,3.84
1501,"Ryland Group","United States","Construção",3.44,0.24,1.94
1502,"Singapore Press","Singapore","Mídia",0.51,0.22,4.12
1503,"Nok","Japan","Químicos",2.52,0.11,5.35
1504,"Owens Corning","United States","Construção",4.9,0.03,0.02
1505,"Inchcape","United Kingdom","Empresas comerciais",5.5,0.12,2.25
1506,"Jacobs Engineering","United States","Construção",4.62,0.13,2.41
1507,"Domtar","Canada","Materiais",3.69,0.09,2.73
1508,"Cummins","United States","Bens de capital",6.3,0.07,2.19
1509,"Toyoda Gosei","Japan","Bens duráveis",2.92,0.15,3.15
1510,"American Axle & Mfg","United States","Bens duráveis",3.68,0.2,2.13
1511,"American Natl Ins","United States","Seguro",2.44,0.05,2.42
1512,"Gunma Bank","Japan","Bancário",1.21,0.03,2.21
1513,"William Hill Org","United Kingdom","Hotéis, restaurantes e lazer",5.42,0.03,3.57
1514,"Wilmington Trust","United States","Bancário",0.63,0.13,2.45
1515,"Scientific-Atlanta","United States","Tecnologia e equipamentos",1.6,0.17,5.01
1516,"Henry Schein","United States","Equipamentos e serviços de saúde",3.15,0.13,3.11
1517,"Network Appliance","United States","Tecnologia e equipamentos",1.01,0.12,7.49
1518,"Expeditors Intl","United States","Transportes",2.62,0.12,4.12
1519,"Amer Power Conversion","United States","Tecnologia e equipamentos",1.46,0.18,4.77
1520,"Kawasho","Japan","Empresas comerciais",9.79,0.03,0.37
1521,"Ispat International","Netherlands","Materiais",6,0.07,0.97
1522,"Barr Pharmaceuticals","United States","Drogas e biotecnologia",1.15,0.16,5.31
1523,"Polo Ralph Lauren","United States","Produtos domésticos e pessoais",2.52,0.17,3.17
1524,"CR Bard","United States","Equipamentos e serviços de saúde",1.43,0.17,4.92
1525,"Synopsys","United States","Software e serviços",1.18,0.15,5.52
1526,"Sage Group","United Kingdom","Software e serviços",0.93,0.17,4.81
1527,"Holmen","Sweden","Materiais",2.2,0.2,2.8
1528,"BorgWarner","United States","Bens duráveis",3.07,0.17,2.56
1529,"Mandalay Resort Group","United States","Hotéis, restaurantes e lazer",2.1,0.13,3.15
1530,"Tata Iron & Steel","India","Materiais",1.92,0.22,3.59
1531,"Chugoku Bank","Japan","Bancário",0.98,0.03,2.17
1532,"Atos Origin","France","Serviços e material para empresas",3.81,0.07,4.86
1533,"Randstad Holding","Netherlands","Serviços e material para empresas",5.72,0.06,3.36
1534,"LandAmerica Financial","United States","Seguro",3.24,0.23,1.01
1535,"Pilkington","United Kingdom","Construção",3.81,0.11,2.31
1536,"Louisiana-Pacific","United States","Materiais",2.3,0.28,2.48
1537,"Harman International","United States","Tecnologia e equipamentos",2.34,0.12,4.83
1538,"Iscor","South Africa","Materiais",2.55,0.34,2.06
1539,"Sapporo Hokuyo","Japan","Bancário",1.37,0.02,1.8
1540,"Waters","United States","Equipamentos e serviços de saúde",0.96,0.17,4.63
1541,"Neiman Marcus Group","United States","Varejo",3.19,0.14,2.83
1542,"Empire","Canada","Mercados de alimentos",7.41,0.11,1.39
1543,"Varian Medical Systems","United States","Equipamentos e serviços de saúde",1.1,0.14,5.65
1544,"MONY Group","United States","Seguro",2.32,0.04,1.47
1545,"Pusan Bank","South Korea","Bancário",0.91,0.12,0.89
1546,"Tokyu Land","Japan","Recursos diversificados",4.3,0.04,1.22
1547,"Independence Community","United States","Bancário",0.55,0.14,2.19
1548,"Legend Group","China","Tecnologia e equipamentos",2.59,0.13,3.56
1549,"Boral","Australia","Construção",2.58,0.19,2.7
1550,"Sigma-Aldrich","United States","Químicos",1.3,0.19,3.95
1551,"Ssangyong Motor","South Korea","Bens duráveis",2.88,0.27,0.87
1552,"Vedior","Netherlands","Serviços e material para empresas",7.51,-0.24,2.78
1553,"UTStarcom","United States","Tecnologia e equipamentos",1.96,0.2,3.5
1554,"Storebrand","Norway","Seguro",2.29,-0.13,1.86
1555,"Indl Dev Bank of India","India","Bancário",1.56,0.11,1.08
1556,"Potash of Saskatchewan","Canada","Químicos",2.64,-0.14,4.37
1557,"Finansbank","Turkey","Bancário",1.37,0.16,0.46
1558,"Hokugin Financial Group","Japan","Bancário",1.03,0.02,1.28
1559,"Agricultural Bank Greece","Greece","Bancário",1.06,0.02,2.7
1560,"SNCF Participations","France","Transportes",6.7,-0.02,0.55
1561,"Microchip Technology","United States","Semicondutores",0.67,0.12,6.29
1562,"Aracruz Celulose","Brazil","Materiais",1.06,0.3,2.87
1563,"Bank","Japan","Bancário",0.99,0.07,2.06
1564,"Manor Care","United States","Equipamentos e serviços de saúde",3.03,0.12,3.22
1565,"AG Edwards","United States","Recursos diversificados",2.31,0.13,2.99
1566,"Puma","Germany","Produtos domésticos e pessoais",1.6,0.23,3.4
1567,"voestalpine","Austria","Materiais",4.78,0.08,1.9
1568,"M6-Metropole Television","France","Mídia",1.48,0.17,4.37
1569,"Daegu Bank","South Korea","Bancário",1,0.11,0.71
1570,"NCC Group","Sweden","Construção",5.2,0.09,0.75
1571,"Cimpor-Cimentos Portugal","Portugal","Construção",1.38,0.19,3.67
1572,"Maytag","United States","Bens duráveis",4.79,0.12,2.2
1573,"USG","United States","Construção",3.67,0.14,0.83
1574,"Hays","United Kingdom","Serviços e material para empresas",3.8,-0.86,4.4
1575,"TransAlta","Canada","Utilidades",1.94,0.18,2.58
1576,"Financiere de l`Odet","France","Transportes",5.75,0.03,0.78
1577,"Esprit Holdings","Hong Kong/China","Varejo",1.59,0.15,4.71
